order;bias_motivation;year;file;name;value;bias_supra
2;Race/Ethnicity/Ancestry:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;4956;Race/Ethnicity/Ancestry:
2;Race/Ethnicity/Ancestry:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;3707;Race/Ethnicity/Ancestry:
2;White;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;749;Race/Ethnicity/Ancestry:
2;White;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;871;Race/Ethnicity/Ancestry:
2;White;2007;data/FBI//07/hatecrimetables/table1.xls;victims;908;Race/Ethnicity/Ancestry:
2;White;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;828;Race/Ethnicity/Ancestry:
2;African American;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;2658;Race/Ethnicity/Ancestry:
2;African American;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;3275;Race/Ethnicity/Ancestry:
2;African American;2007;data/FBI//07/hatecrimetables/table1.xls;victims;3434;Race/Ethnicity/Ancestry:
2;African American;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;2509;Race/Ethnicity/Ancestry:
2;American Indian/Alaska Native;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;61;Race/Ethnicity/Ancestry:
2;American Indian/Alaska Native;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;75;Race/Ethnicity/Ancestry:
2;American Indian/Alaska Native;2007;data/FBI//07/hatecrimetables/table1.xls;victims;76;Race/Ethnicity/Ancestry:
2;American Indian/Alaska Native;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;63;Race/Ethnicity/Ancestry:
2;Asian/Pacific Islander;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;188;NA
2;Asian/Pacific Islander;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;219;NA
2;Asian/Pacific Islander;2007;data/FBI//07/hatecrimetables/table1.xls;victims;234;NA
2;Asian/Pacific Islander;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;165;NA
2;Multiple Races, Group;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;214;Race/Ethnicity/Ancestry:
2;Multiple Races, Group;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;284;Race/Ethnicity/Ancestry:
2;Multiple Races, Group;2007;data/FBI//07/hatecrimetables/table1.xls;victims;304;Race/Ethnicity/Ancestry:
2;Multiple Races, Group;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;142;Race/Ethnicity/Ancestry:
2;Religion:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;1400;Religion:
2;Religion:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;1477;Religion:
2;Religion:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;1628;Religion:
2;Religion:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;576;Religion:
2;Jewish;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;969;Religion:
2;Jewish;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;1010;Religion:
2;Jewish;2007;data/FBI//07/hatecrimetables/table1.xls;victims;1127;Religion:
2;Jewish;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;320;Religion:
2;Catholic;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;61;Religion:
2;Catholic;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;65;Religion:
2;Catholic;2007;data/FBI//07/hatecrimetables/table1.xls;victims;70;Religion:
2;Catholic;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;31;Religion:
2;Protestant;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;57;Religion:
2;Protestant;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;59;Religion:
2;Protestant;2007;data/FBI//07/hatecrimetables/table1.xls;victims;67;Religion:
2;Protestant;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;22;Religion:
2;Islamic (Muslim);2007;data/FBI//07/hatecrimetables/table1.xls;incidents;115;Religion:
2;Islamic (Muslim);2007;data/FBI//07/hatecrimetables/table1.xls;offenses;133;Religion:
2;Islamic (Muslim);2007;data/FBI//07/hatecrimetables/table1.xls;victims;142;Religion:
2;Islamic (Muslim);2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;104;Religion:
2;Other Religion;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;130;Religion:
2;Other Religion;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;140;Religion:
2;Other Religion;2007;data/FBI//07/hatecrimetables/table1.xls;victims;148;Religion:
2;Other Religion;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;62;Religion:
2;Multiple Religions, Group;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;62;Religion:
2;Multiple Religions, Group;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;64;Religion:
2;Multiple Religions, Group;2007;data/FBI//07/hatecrimetables/table1.xls;victims;66;Religion:
2;Multiple Religions, Group;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;32;Religion:
2;Atheism/Agnosticism/etc.;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;6;Religion:
2;Atheism/Agnosticism/etc.;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;6;Religion:
2;Atheism/Agnosticism/etc.;2007;data/FBI//07/hatecrimetables/table1.xls;victims;8;Religion:
2;Atheism/Agnosticism/etc.;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;5;Religion:
2;Sexual Orientation:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;1265;Sexual Orientation:
2;Sexual Orientation:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;1460;Sexual Orientation:
2;Sexual Orientation:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;1512;Sexual Orientation:
2;Sexual Orientation:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;1454;Sexual Orientation:
2;Gay (Male);2007;data/FBI//07/hatecrimetables/table1.xls;incidents;772;Sexual Orientation:
2;Gay (Male);2007;data/FBI//07/hatecrimetables/table1.xls;offenses;864;Sexual Orientation:
2;Gay (Male);2007;data/FBI//07/hatecrimetables/table1.xls;victims;890;Sexual Orientation:
2;Gay (Male);2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;923;Sexual Orientation:
2;Lesbian;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;145;Sexual Orientation:
2;Lesbian;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;184;Sexual Orientation:
2;Lesbian;2007;data/FBI//07/hatecrimetables/table1.xls;victims;197;Sexual Orientation:
2;Lesbian;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;147;Sexual Orientation:
2;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2007;data/FBI//07/hatecrimetables/table1.xls;incidents;304;Sexual Orientation:
2;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2007;data/FBI//07/hatecrimetables/table1.xls;offenses;362;Sexual Orientation:
2;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2007;data/FBI//07/hatecrimetables/table1.xls;victims;375;Sexual Orientation:
2;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;349;Sexual Orientation:
2;Heterosexual;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;22;Sexual Orientation:
2;Heterosexual;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;27;Sexual Orientation:
2;Heterosexual;2007;data/FBI//07/hatecrimetables/table1.xls;victims;27;Sexual Orientation:
2;Heterosexual;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;19;Sexual Orientation:
2;Bisexual;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;22;Sexual Orientation:
2;Bisexual;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;23;Sexual Orientation:
2;Bisexual;2007;data/FBI//07/hatecrimetables/table1.xls;victims;23;Sexual Orientation:
2;Bisexual;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;16;Sexual Orientation:
2;Ethnicity:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;1007;NA
2;Ethnicity:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;1256;NA
2;Ethnicity:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;1347;NA
2;Ethnicity:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;1155;NA
2;Hispanic/Latino;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;595;Race/Ethnicity/Ancestry:
2;Hispanic/Latino;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;775;Race/Ethnicity/Ancestry:
2;Hispanic/Latino;2007;data/FBI//07/hatecrimetables/table1.xls;victims;830;Race/Ethnicity/Ancestry:
2;Hispanic/Latino;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;758;Race/Ethnicity/Ancestry:
2;Other Race/Ethnicity/Ancestry;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;412;Race/Ethnicity/Ancestry:
2;Other Race/Ethnicity/Ancestry;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;481;Race/Ethnicity/Ancestry:
2;Other Race/Ethnicity/Ancestry;2007;data/FBI//07/hatecrimetables/table1.xls;victims;517;Race/Ethnicity/Ancestry:
2;Other Race/Ethnicity/Ancestry;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;397;Race/Ethnicity/Ancestry:
2;Disability:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;79;Disability:
2;Disability:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;82;Disability:
2;Disability:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;84;Disability:
2;Disability:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;70;Disability:
2;Physical;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;20;Disability:
2;Physical;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;20;Disability:
2;Physical;2007;data/FBI//07/hatecrimetables/table1.xls;victims;20;Disability:
2;Physical;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;27;Disability:
2;Mental;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;59;Disability:
2;Mental;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;62;Disability:
2;Mental;2007;data/FBI//07/hatecrimetables/table1.xls;victims;64;Disability:
2;Mental;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;43;Disability:
2;Multiple-Bias;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;3;Multiple-Bias
2;Multiple-Bias;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;7;Multiple-Bias
2;Multiple-Bias;2007;data/FBI//07/hatecrimetables/table1.xls;victims;8;Multiple-Bias
2;Multiple-Bias;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;3;Multiple-Bias
3;Total;2008;data/FBI//08/hcs08tables/table1.xls;incidents;7783;Total
3;Total;2008;data/FBI//08/hcs08tables/table1.xls;offenses;9168;Total
3;Total;2008;data/FBI//08/hcs08tables/table1.xls;victims;9691;Total
3;Total;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;6927;Total
3;Single-Bias;2008;data/FBI//08/hcs08tables/table1.xls;incidents;7780;Single-Bias
3;Single-Bias;2008;data/FBI//08/hcs08tables/table1.xls;offenses;9160;Single-Bias
3;Single-Bias;2008;data/FBI//08/hcs08tables/table1.xls;victims;9683;Single-Bias
3;Single-Bias;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;6921;Single-Bias
3;Race/Ethnicity/Ancestry:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;3992;Race/Ethnicity/Ancestry:
3;Race/Ethnicity/Ancestry:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;4704;Race/Ethnicity/Ancestry:
3;Race/Ethnicity/Ancestry:;2008;data/FBI//08/hcs08tables/table1.xls;victims;4934;Race/Ethnicity/Ancestry:
3;Race/Ethnicity/Ancestry:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;3723;Race/Ethnicity/Ancestry:
3;White;2008;data/FBI//08/hcs08tables/table1.xls;incidents;716;Race/Ethnicity/Ancestry:
3;White;2008;data/FBI//08/hcs08tables/table1.xls;offenses;812;Race/Ethnicity/Ancestry:
3;White;2008;data/FBI//08/hcs08tables/table1.xls;victims;829;Race/Ethnicity/Ancestry:
3;White;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;811;Race/Ethnicity/Ancestry:
3;African American;2008;data/FBI//08/hcs08tables/table1.xls;incidents;2876;Race/Ethnicity/Ancestry:
3;African American;2008;data/FBI//08/hcs08tables/table1.xls;offenses;3413;Race/Ethnicity/Ancestry:
3;African American;2008;data/FBI//08/hcs08tables/table1.xls;victims;3596;Race/Ethnicity/Ancestry:
3;African American;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;2596;Race/Ethnicity/Ancestry:
3;American Indian/Alaska Native;2008;data/FBI//08/hcs08tables/table1.xls;incidents;54;Race/Ethnicity/Ancestry:
3;American Indian/Alaska Native;2008;data/FBI//08/hcs08tables/table1.xls;offenses;59;Race/Ethnicity/Ancestry:
3;American Indian/Alaska Native;2008;data/FBI//08/hcs08tables/table1.xls;victims;63;Race/Ethnicity/Ancestry:
3;American Indian/Alaska Native;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;61;Race/Ethnicity/Ancestry:
3;Asian/Pacific Islander;2008;data/FBI//08/hcs08tables/table1.xls;incidents;137;NA
3;Asian/Pacific Islander;2008;data/FBI//08/hcs08tables/table1.xls;offenses;162;NA
3;Asian/Pacific Islander;2008;data/FBI//08/hcs08tables/table1.xls;victims;170;NA
3;Asian/Pacific Islander;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;140;NA
3;Multiple Races, Group;2008;data/FBI//08/hcs08tables/table1.xls;incidents;209;Race/Ethnicity/Ancestry:
3;Multiple Races, Group;2008;data/FBI//08/hcs08tables/table1.xls;offenses;258;Race/Ethnicity/Ancestry:
3;Multiple Races, Group;2008;data/FBI//08/hcs08tables/table1.xls;victims;276;Race/Ethnicity/Ancestry:
3;Multiple Races, Group;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;115;Race/Ethnicity/Ancestry:
3;Religion:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;1519;Religion:
3;Religion:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;1606;Religion:
3;Religion:;2008;data/FBI//08/hcs08tables/table1.xls;victims;1732;Religion:
3;Religion:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;632;Religion:
3;Jewish;2008;data/FBI//08/hcs08tables/table1.xls;incidents;1013;Religion:
3;Jewish;2008;data/FBI//08/hcs08tables/table1.xls;offenses;1055;Religion:
3;Jewish;2008;data/FBI//08/hcs08tables/table1.xls;victims;1145;Religion:
3;Jewish;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;353;Religion:
3;Catholic;2008;data/FBI//08/hcs08tables/table1.xls;incidents;75;Religion:
3;Catholic;2008;data/FBI//08/hcs08tables/table1.xls;offenses;75;Religion:
3;Catholic;2008;data/FBI//08/hcs08tables/table1.xls;victims;89;Religion:
3;Catholic;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;35;Religion:
3;Protestant;2008;data/FBI//08/hcs08tables/table1.xls;incidents;56;Religion:
3;Protestant;2008;data/FBI//08/hcs08tables/table1.xls;offenses;60;Religion:
3;Protestant;2008;data/FBI//08/hcs08tables/table1.xls;victims;62;Religion:
3;Protestant;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;34;Religion:
3;Islamic (Muslim);2008;data/FBI//08/hcs08tables/table1.xls;incidents;105;Religion:
3;Islamic (Muslim);2008;data/FBI//08/hcs08tables/table1.xls;offenses;123;Religion:
3;Islamic (Muslim);2008;data/FBI//08/hcs08tables/table1.xls;victims;130;Religion:
3;Islamic (Muslim);2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;85;Religion:
3;Other Religion;2008;data/FBI//08/hcs08tables/table1.xls;incidents;191;Religion:
3;Other Religion;2008;data/FBI//08/hcs08tables/table1.xls;offenses;212;Religion:
