order;total;year;file;name;value
1;Sexual Orientation:;2006;data/FBI//06/excels/table1.xls;offenses;1415
1;Sexual Orientation:;2006;data/FBI//06/excels/table1.xls;victims;1472
1;Sexual Orientation:;2006;data/FBI//06/excels/table1.xls;known_offenders;1380
1;Anti-Male Homosexual;2006;data/FBI//06/excels/table1.xls;incidents;747
1;Anti-Male Homosexual;2006;data/FBI//06/excels/table1.xls;offenses;881
1;Anti-Male Homosexual;2006;data/FBI//06/excels/table1.xls;victims;913
1;Anti-Male Homosexual;2006;data/FBI//06/excels/table1.xls;known_offenders;914
1;Anti-Female Homosexual;2006;data/FBI//06/excels/table1.xls;incidents;163
1;Anti-Female Homosexual;2006;data/FBI//06/excels/table1.xls;offenses;192
1;Anti-Female Homosexual;2006;data/FBI//06/excels/table1.xls;victims;202
1;Anti-Female Homosexual;2006;data/FBI//06/excels/table1.xls;known_offenders;154
1;Anti-Homosexual;2006;data/FBI//06/excels/table1.xls;incidents;238
1;Anti-Homosexual;2006;data/FBI//06/excels/table1.xls;offenses;293
1;Anti-Homosexual;2006;data/FBI//06/excels/table1.xls;victims;307
1;Anti-Homosexual;2006;data/FBI//06/excels/table1.xls;known_offenders;268
1;Anti-Heterosexual;2006;data/FBI//06/excels/table1.xls;incidents;26
1;Anti-Heterosexual;2006;data/FBI//06/excels/table1.xls;offenses;28
1;Anti-Heterosexual;2006;data/FBI//06/excels/table1.xls;victims;29
1;Anti-Heterosexual;2006;data/FBI//06/excels/table1.xls;known_offenders;26
1;Anti-Bisexual;2006;data/FBI//06/excels/table1.xls;incidents;21
1;Anti-Bisexual;2006;data/FBI//06/excels/table1.xls;offenses;21
1;Anti-Bisexual;2006;data/FBI//06/excels/table1.xls;victims;21
1;Anti-Bisexual;2006;data/FBI//06/excels/table1.xls;known_offenders;18
1;Ethnicity/National Origin:;2006;data/FBI//06/excels/table1.xls;incidents;984
1;Ethnicity/National Origin:;2006;data/FBI//06/excels/table1.xls;offenses;1233
1;Ethnicity/National Origin:;2006;data/FBI//06/excels/table1.xls;victims;1305
1;Ethnicity/National Origin:;2006;data/FBI//06/excels/table1.xls;known_offenders;1209
1;Anti-Hispanic;2006;data/FBI//06/excels/table1.xls;incidents;576
1;Anti-Hispanic;2006;data/FBI//06/excels/table1.xls;offenses;770
1;Anti-Hispanic;2006;data/FBI//06/excels/table1.xls;victims;819
1;Anti-Hispanic;2006;data/FBI//06/excels/table1.xls;known_offenders;802
1;Anti-Other Ethnicity/National Origin;2006;data/FBI//06/excels/table1.xls;incidents;408
1;Anti-Other Ethnicity/National Origin;2006;data/FBI//06/excels/table1.xls;offenses;463
1;Anti-Other Ethnicity/National Origin;2006;data/FBI//06/excels/table1.xls;victims;486
1;Anti-Other Ethnicity/National Origin;2006;data/FBI//06/excels/table1.xls;known_offenders;407
1;Disability:;2006;data/FBI//06/excels/table1.xls;incidents;79
1;Disability:;2006;data/FBI//06/excels/table1.xls;offenses;94
1;Disability:;2006;data/FBI//06/excels/table1.xls;victims;95
1;Disability:;2006;data/FBI//06/excels/table1.xls;known_offenders;73
1;Anti-Physical;2006;data/FBI//06/excels/table1.xls;incidents;17
1;Anti-Physical;2006;data/FBI//06/excels/table1.xls;offenses;20
1;Anti-Physical;2006;data/FBI//06/excels/table1.xls;victims;21
1;Anti-Physical;2006;data/FBI//06/excels/table1.xls;known_offenders;17
1;Anti-Mental;2006;data/FBI//06/excels/table1.xls;incidents;62
1;Anti-Mental;2006;data/FBI//06/excels/table1.xls;offenses;74
1;Anti-Mental;2006;data/FBI//06/excels/table1.xls;victims;74
1;Anti-Mental;2006;data/FBI//06/excels/table1.xls;known_offenders;56
1;Multiple-Bias Incidents3;2006;data/FBI//06/excels/table1.xls;incidents;2
1;Multiple-Bias Incidents3;2006;data/FBI//06/excels/table1.xls;offenses;4
1;Multiple-Bias Incidents3;2006;data/FBI//06/excels/table1.xls;victims;10
1;Multiple-Bias Incidents3;2006;data/FBI//06/excels/table1.xls;known_offenders;6
2;Total;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;7624
2;Total;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;9006
2;Total;2007;data/FBI//07/hatecrimetables/table1.xls;victims;9535
2;Total;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;6965
2;Single-Bias Incidents;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;7621
2;Single-Bias Incidents;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;8999
2;Single-Bias Incidents;2007;data/FBI//07/hatecrimetables/table1.xls;victims;9527
2;Single-Bias Incidents;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;6962
2;Race:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;3870
2;Race:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;4724
2;Race:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;4956
2;Race:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;3707
2;Anti-White;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;749
2;Anti-White;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;871
2;Anti-White;2007;data/FBI//07/hatecrimetables/table1.xls;victims;908
2;Anti-White;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;828
2;Anti-Black;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;2658
2;Anti-Black;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;3275
2;Anti-Black;2007;data/FBI//07/hatecrimetables/table1.xls;victims;3434
2;Anti-Black;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;2509
2;Anti-American Indian/Alaskan Native;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;61
2;Anti-American Indian/Alaskan Native;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;75
2;Anti-American Indian/Alaskan Native;2007;data/FBI//07/hatecrimetables/table1.xls;victims;76
2;Anti-American Indian/Alaskan Native;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;63
2;Anti-Asian/Pacific Islander;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;188
2;Anti-Asian/Pacific Islander;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;219
2;Anti-Asian/Pacific Islander;2007;data/FBI//07/hatecrimetables/table1.xls;victims;234
2;Anti-Asian/Pacific Islander;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;165
2;Anti-Multiple Races, Group;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;214
2;Anti-Multiple Races, Group;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;284
2;Anti-Multiple Races, Group;2007;data/FBI//07/hatecrimetables/table1.xls;victims;304
2;Anti-Multiple Races, Group;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;142
2;Religion:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;1400
2;Religion:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;1477
2;Religion:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;1628
2;Religion:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;576
2;Anti-Jewish;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;969
2;Anti-Jewish;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;1010
2;Anti-Jewish;2007;data/FBI//07/hatecrimetables/table1.xls;victims;1127
2;Anti-Jewish;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;320
2;Anti-Catholic;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;61
2;Anti-Catholic;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;65
2;Anti-Catholic;2007;data/FBI//07/hatecrimetables/table1.xls;victims;70
2;Anti-Catholic;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;31
2;Anti-Protestant;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;57
2;Anti-Protestant;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;59
2;Anti-Protestant;2007;data/FBI//07/hatecrimetables/table1.xls;victims;67
2;Anti-Protestant;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;22
2;Anti-Islamic;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;115
2;Anti-Islamic;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;133
2;Anti-Islamic;2007;data/FBI//07/hatecrimetables/table1.xls;victims;142
2;Anti-Islamic;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;104
2;Anti-Other Religion;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;130
2;Anti-Other Religion;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;140
2;Anti-Other Religion;2007;data/FBI//07/hatecrimetables/table1.xls;victims;148
2;Anti-Other Religion;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;62
2;Anti-Multiple Religions, Group;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;62
2;Anti-Multiple Religions, Group;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;64
2;Anti-Multiple Religions, Group;2007;data/FBI//07/hatecrimetables/table1.xls;victims;66
2;Anti-Multiple Religions, Group;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;32
2;Anti-Atheism/Agnosticism/etc.;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;6
2;Anti-Atheism/Agnosticism/etc.;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;6
2;Anti-Atheism/Agnosticism/etc.;2007;data/FBI//07/hatecrimetables/table1.xls;victims;8
2;Anti-Atheism/Agnosticism/etc.;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;5
2;Sexual Orientation:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;1265
2;Sexual Orientation:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;1460
2;Sexual Orientation:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;1512
2;Sexual Orientation:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;1454
2;Anti-Male Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;772
2;Anti-Male Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;864
2;Anti-Male Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;victims;890
2;Anti-Male Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;923
2;Anti-Female Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;145
2;Anti-Female Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;184
2;Anti-Female Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;victims;197
2;Anti-Female Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;147
2;Anti-Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;304
2;Anti-Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;362
2;Anti-Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;victims;375
2;Anti-Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;349
2;Anti-Heterosexual;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;22
2;Anti-Heterosexual;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;27
2;Anti-Heterosexual;2007;data/FBI//07/hatecrimetables/table1.xls;victims;27
2;Anti-Heterosexual;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;19
2;Anti-Bisexual;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;22
2;Anti-Bisexual;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;23
2;Anti-Bisexual;2007;data/FBI//07/hatecrimetables/table1.xls;victims;23
2;Anti-Bisexual;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;16
2;Ethnicity/National Origin:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;1007
2;Ethnicity/National Origin:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;1256
2;Ethnicity/National Origin:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;1347
2;Ethnicity/National Origin:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;1155
2;Anti-Hispanic;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;595
2;Anti-Hispanic;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;775
2;Anti-Hispanic;2007;data/FBI//07/hatecrimetables/table1.xls;victims;830
2;Anti-Hispanic;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;758
2;Anti-Other Ethnicity/National Origin;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;412
2;Anti-Other Ethnicity/National Origin;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;481
2;Anti-Other Ethnicity/National Origin;2007;data/FBI//07/hatecrimetables/table1.xls;victims;517
2;Anti-Other Ethnicity/National Origin;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;397
2;Disability:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;79
2;Disability:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;82
2;Disability:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;84
2;Disability:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;70
2;Anti-Physical;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;20
2;Anti-Physical;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;20
2;Anti-Physical;2007;data/FBI//07/hatecrimetables/table1.xls;victims;20
2;Anti-Physical;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;27
2;Anti-Mental;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;59
2;Anti-Mental;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;62
2;Anti-Mental;2007;data/FBI//07/hatecrimetables/table1.xls;victims;64
2;Anti-Mental;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;43
2;Multiple-Bias Incidents3;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;3
2;Multiple-Bias Incidents3;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;7
2;Multiple-Bias Incidents3;2007;data/FBI//07/hatecrimetables/table1.xls;victims;8
2;Multiple-Bias Incidents3;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;3
3;Total;2008;data/FBI//08/hcs08tables/table1.xls;incidents;7783
3;Total;2008;data/FBI//08/hcs08tables/table1.xls;offenses;9168
3;Total;2008;data/FBI//08/hcs08tables/table1.xls;victims;9691
3;Total;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;6927
3;Single-Bias Incidents;2008;data/FBI//08/hcs08tables/table1.xls;incidents;7780
3;Single-Bias Incidents;2008;data/FBI//08/hcs08tables/table1.xls;offenses;9160
3;Single-Bias Incidents;2008;data/FBI//08/hcs08tables/table1.xls;victims;9683
3;Single-Bias Incidents;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;6921
3;Race:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;3992
3;Race:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;4704
3;Race:;2008;data/FBI//08/hcs08tables/table1.xls;victims;4934
3;Race:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;3723
3;Anti-White;2008;data/FBI//08/hcs08tables/table1.xls;incidents;716
3;Anti-White;2008;data/FBI//08/hcs08tables/table1.xls;offenses;812
3;Anti-White;2008;data/FBI//08/hcs08tables/table1.xls;victims;829
3;Anti-White;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;811
3;Anti-Black;2008;data/FBI//08/hcs08tables/table1.xls;incidents;2876
3;Anti-Black;2008;data/FBI//08/hcs08tables/table1.xls;offenses;3413
3;Anti-Black;2008;data/FBI//08/hcs08tables/table1.xls;victims;3596
3;Anti-Black;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;2596
3;Anti-American Indian/Alaskan Native;2008;data/FBI//08/hcs08tables/table1.xls;incidents;54
3;Anti-American Indian/Alaskan Native;2008;data/FBI//08/hcs08tables/table1.xls;offenses;59
3;Anti-American Indian/Alaskan Native;2008;data/FBI//08/hcs08tables/table1.xls;victims;63
3;Anti-American Indian/Alaskan Native;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;61
3;Anti-Asian/Pacific Islander;2008;data/FBI//08/hcs08tables/table1.xls;incidents;137
3;Anti-Asian/Pacific Islander;2008;data/FBI//08/hcs08tables/table1.xls;offenses;162
3;Anti-Asian/Pacific Islander;2008;data/FBI//08/hcs08tables/table1.xls;victims;170
3;Anti-Asian/Pacific Islander;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;140
3;Anti-Multiple Races, Group;2008;data/FBI//08/hcs08tables/table1.xls;incidents;209
3;Anti-Multiple Races, Group;2008;data/FBI//08/hcs08tables/table1.xls;offenses;258
3;Anti-Multiple Races, Group;2008;data/FBI//08/hcs08tables/table1.xls;victims;276
3;Anti-Multiple Races, Group;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;115
3;Religion:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;1519
3;Religion:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;1606
3;Religion:;2008;data/FBI//08/hcs08tables/table1.xls;victims;1732
3;Religion:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;632
3;Anti-Jewish;2008;data/FBI//08/hcs08tables/table1.xls;incidents;1013
3;Anti-Jewish;2008;data/FBI//08/hcs08tables/table1.xls;offenses;1055
3;Anti-Jewish;2008;data/FBI//08/hcs08tables/table1.xls;victims;1145
3;Anti-Jewish;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;353
3;Anti-Catholic;2008;data/FBI//08/hcs08tables/table1.xls;incidents;75
3;Anti-Catholic;2008;data/FBI//08/hcs08tables/table1.xls;offenses;75
3;Anti-Catholic;2008;data/FBI//08/hcs08tables/table1.xls;victims;89
3;Anti-Catholic;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;35
3;Anti-Protestant;2008;data/FBI//08/hcs08tables/table1.xls;incidents;56
3;Anti-Protestant;2008;data/FBI//08/hcs08tables/table1.xls;offenses;60
3;Anti-Protestant;2008;data/FBI//08/hcs08tables/table1.xls;victims;62
3;Anti-Protestant;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;34
3;Anti-Islamic;2008;data/FBI//08/hcs08tables/table1.xls;incidents;105
3;Anti-Islamic;2008;data/FBI//08/hcs08tables/table1.xls;offenses;123
3;Anti-Islamic;2008;data/FBI//08/hcs08tables/table1.xls;victims;130
3;Anti-Islamic;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;85
3;Anti-Other Religion;2008;data/FBI//08/hcs08tables/table1.xls;incidents;191
3;Anti-Other Religion;2008;data/FBI//08/hcs08tables/table1.xls;offenses;212
3;Anti-Other Religion;2008;data/FBI//08/hcs08tables/table1.xls;victims;222
3;Anti-Other Religion;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;90
3;Anti-Multiple Religions, Group;2008;data/FBI//08/hcs08tables/table1.xls;incidents;65
3;Anti-Multiple Religions, Group;2008;data/FBI//08/hcs08tables/table1.xls;offenses;67
3;Anti-Multiple Religions, Group;2008;data/FBI//08/hcs08tables/table1.xls;victims;70
3;Anti-Multiple Religions, Group;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;33
3;Anti-Atheism/Agnosticism/etc.;2008;data/FBI//08/hcs08tables/table1.xls;incidents;14
3;Anti-Atheism/Agnosticism/etc.;2008;data/FBI//08/hcs08tables/table1.xls;offenses;14
3;Anti-Atheism/Agnosticism/etc.;2008;data/FBI//08/hcs08tables/table1.xls;victims;14
3;Anti-Atheism/Agnosticism/etc.;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;2
3;Sexual Orientation:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;1297
3;Sexual Orientation:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;1617
3;Sexual Orientation:;2008;data/FBI//08/hcs08tables/table1.xls;victims;1706
3;Sexual Orientation:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;1460
3;Anti-Male Homosexual;2008;data/FBI//08/hcs08tables/table1.xls;incidents;776
3;Anti-Male Homosexual;2008;data/FBI//08/hcs08tables/table1.xls;offenses;948
3;Anti-Male Homosexual;2008;data/FBI//08/hcs08tables/table1.xls;victims;981
3;Anti-Male Homosexual;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;921
3;Anti-Female Homosexual;2008;data/FBI//08/hcs08tables/table1.xls;incidents;154
3;Anti-Female Homosexual;2008;data/FBI//08/hcs08tables/table1.xls;offenses;194
3;Anti-Female Homosexual;2008;data/FBI//08/hcs08tables/table1.xls;victims;198
3;Anti-Female Homosexual;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;156
3;Anti-Homosexual;2008;data/FBI//08/hcs08tables/table1.xls;incidents;307
3;Anti-Homosexual;2008;data/FBI//08/hcs08tables/table1.xls;offenses;415
3;Anti-Homosexual;2008;data/FBI//08/hcs08tables/table1.xls;victims;466
3;Anti-Homosexual;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;336
3;Anti-Heterosexual;2008;data/FBI//08/hcs08tables/table1.xls;incidents;33
3;Anti-Heterosexual;2008;data/FBI//08/hcs08tables/table1.xls;offenses;33
3;Anti-Heterosexual;2008;data/FBI//08/hcs08tables/table1.xls;victims;34
3;Anti-Heterosexual;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;25
3;Anti-Bisexual;2008;data/FBI//08/hcs08tables/table1.xls;incidents;27
3;Anti-Bisexual;2008;data/FBI//08/hcs08tables/table1.xls;offenses;27
3;Anti-Bisexual;2008;data/FBI//08/hcs08tables/table1.xls;victims;27
3;Anti-Bisexual;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;22
3;Ethnicity/National Origin:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;894
3;Ethnicity/National Origin:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;1148
3;Ethnicity/National Origin:;2008;data/FBI//08/hcs08tables/table1.xls;victims;1226
3;Ethnicity/National Origin:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;1034
3;Anti-Hispanic;2008;data/FBI//08/hcs08tables/table1.xls;incidents;561
3;Anti-Hispanic;2008;data/FBI//08/hcs08tables/table1.xls;offenses;735
3;Anti-Hispanic;2008;data/FBI//08/hcs08tables/table1.xls;victims;792
3;Anti-Hispanic;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;711
3;Anti-Other Ethnicity/National Origin;2008;data/FBI//08/hcs08tables/table1.xls;incidents;333
3;Anti-Other Ethnicity/National Origin;2008;data/FBI//08/hcs08tables/table1.xls;offenses;413
3;Anti-Other Ethnicity/National Origin;2008;data/FBI//08/hcs08tables/table1.xls;victims;434
3;Anti-Other Ethnicity/National Origin;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;323
